variable_name	title	ontology_id	description	bican_uuid	meaning	value
> enum	permissible_value	meaning	description	ignore	ignore	ignore
aging_type						
aging_type	pTau	PR:000026989	A microtubule-associated protein tau that includes at least one phosphorylated residue.	f0c1e00e-f35a-43ae-872b-d9060caac45c	microtubule-associated protein tau phosphorylated form|MAPT/PhosRes+	
aging_type	pTDP-43	PR:000016057	A protein that is a translation product of the human TARDBP gene or a 1:1 ortholog thereof.	5f77b204-1d3e-49e1-a855-f575d96dd429	TAR DNA-binding protein 43	
aging_type	atherosclerosis	MONDO:0005311	Build-up of fatty material and calcium deposition in the arterial wall resulting in partial or complete occlusion of the arterial lumen.	e04f6a45-69d0-49a7-b1a2-4cff06db3704	atherosclerosis artery|atherosclerosis of artery|atherosclerotic cardiovascular disease	
aging_type	arteriolosclerosis	MONDO:0006658	The thickening of the wall of the small arteries and arterioles. It is caused by deposition of hyaline material in the wall or concentric smooth muscle wall hypertrophy. It results in lumen narrowing and tissue ischemia.	b43714d1-5ff0-49c0-8361-226273c95405	arteriolosclerosis (morphologic abnormality)	
aging_type	Other (specify)			5a5297b5-57bf-4e8a-9872-7fc71451407d		
artifact_type						
artifact_type	gross: brain removal/dissection		A planned process that separates and isolates the brain or tissues thereof for surgical purposes, or for the analysis of their structures.	ab5cebb9-a9ab-495b-af33-d45ffaf52ab6		
artifact_type	microscopic: autolysis	GO:0001896	"A programmed cell death process observed in bacteria and filamentous fungi and leading to spontaneous death by lysis. Examples are lysis of the mother cell during sporulation of Bacillus subtilis and self-degradation of fungal cells in Aspergillus nidulans. Autolysis is also involved in bacterial biofilm formation." [GO]	9893678a-621c-4e14-ae10-21682f624c7c		
artifact_type	Other (specify)			e2741a06-4965-49bb-bf06-d6b5cd022281		
birth_country						
birth_country	AF	GAZ:00006882	Afghanistan	a6ac5828-ceb8-4824-aa2d-1894c3dcd6ca	Afghanistan	4
birth_country	AL		Albania	1fd2134a-241f-4b9f-aec7-53edffb5df68	Albania	8
birth_country	DZ		Algeria	0d550381-f59f-463b-a2a0-a5b04deb5d63	Algeria	12
birth_country	AS		American Samoa	278a2348-9352-4291-9320-5f56f1602f4c	American Samoa	16
birth_country	AD		Andorra	2c5d9c97-8cac-45af-93ba-c5728ed1e500	Andorra	20
birth_country	AO		Angola	cb144431-87a6-4bff-b14d-7381c3c78b21	Angola	24
birth_country	AI		Anguilla	f641130e-28f5-433f-93ad-86f5c17741ec	Anguilla	660
birth_country	AQ		Antarctica	29ab8709-5264-4b51-b78c-5ef7c85acd7d	Antarctica	10
birth_country	AG		Antigua and Barbuda	29ef4764-4b07-4d71-9c17-b84467a19143	Antigua and Barbuda	28
birth_country	AR		Argentina	b6d45925-edb1-4921-906f-9aeecf684a58	Argentina	32
birth_country	AM		Armenia	b31eb5a6-ca40-42f7-abcc-2414051129f9	Armenia	51
birth_country	AW		Aruba	cd294848-85fb-48f9-9165-96b371d1b26f	Aruba	533
birth_country	AU		Australia	d07b4dac-ea4c-491a-8ac5-717537fdbf9e	Australia	36
birth_country	AT		Austria	3c62ab3d-0076-42de-8222-d8f3cb8439e0	Austria	40
birth_country	AZ		Azerbaijan	5f295914-5b2b-4ed8-bd62-0db4200d2639	Azerbaijan	31
birth_country	BS		Bahamas (the)	8b677361-477a-4c54-94df-d54ad61644d2	Bahamas (the)	44
birth_country	BH		Bahrain	c296ea98-8084-4475-807a-54334043f57e	Bahrain	48
birth_country	BD		Bangladesh	b88e0c02-a844-41d5-913c-652c43d6dd73	Bangladesh	50
birth_country	BB		Barbados	2a95727a-34cb-412a-a654-c1a6acbc8b4d	Barbados	52
birth_country	BY		Belarus	bebecafc-7335-4c57-aa68-b1e01e57b32d	Belarus	112
birth_country	BE		Belgium	183afdbd-ca0a-44cb-8090-b0b18b2a394c	Belgium	56
birth_country	BZ		Belize	6f0921bb-066a-410e-a494-51e2a9582e86	Belize	84
birth_country	BJ		Benin	79513e39-f77d-4dc2-88a8-61beae61e83c	Benin	204
birth_country	BM		Bermuda	e2f4a711-cc3f-426c-9834-f0853009e259	Bermuda	60
birth_country	BT		Bhutan	6536957b-dd4e-401e-8fb3-984ab8fa44f7	Bhutan	64
